2026-01-23 20:23:45 | REVERSAL bullish | BLUAIUSDT | price=0.0127 | rating=40
2026-01-23 20:31:55 | REVERSAL bullish | KAIAUSDT | price=0.0673 | rating=40
2026-01-23 20:39:53 | REVERSAL bullish | RESOLVUSDT | price=0.1017 | rating=56
2026-01-23 20:40:29 | REVERSAL PUMP→DUMP | BTCUSDT | price=90922.3000 | rating=100
2026-01-23 20:42:45 | REVERSAL bullish | GUNUSDT | price=0.0340 | rating=40
2026-01-23 20:45:01 | REVERSAL bearish | RIVERUSDT | price=42.8930 | rating=56
2026-01-23 20:50:03 | REVERSAL bearish | RIVERUSDT | price=43.4450 | rating=40
2026-01-23 20:51:18 | REVERSAL bearish | ENSOUSDT | price=0.7486 | rating=56
2026-01-23 20:51:54 | REVERSAL bearish | FHEUSDT | price=0.1294 | rating=40
2026-01-24 15:50:56 | REVERSAL bullish | KAIAUSDT | price=0.0819 | rating=56
2026-01-24 15:57:45 | REVERSAL bearish | WCTUSDT | price=0.0832 | rating=56
2026-01-24 16:00:08 | REVERSAL bearish | POWERUSDT | price=0.2200 | rating=56
2026-01-24 16:24:01 | REVERSAL bullish | FIGHTUSDT | price=0.0241 | rating=40
2026-01-24 16:28:58 | REVERSAL bullish | FOGOUSDT | price=0.0390 | rating=56
2026-01-24 16:32:51 | REVERSAL bullish | RIVERUSDT | price=51.3970 | rating=40
2026-01-24 16:35:07 | REVERSAL bearish | SKRUSDT | price=0.0347 | rating=40
2026-01-24 19:23:23 | REVERSAL Pump → Dump | SPACEUSDT | price=0.0186 | rating=45 | trend=50 | risk=50
2026-01-24 19:30:35 | REVERSAL Pump → Dump | KAIAUSDT | price=0.0885 | rating=40 | trend=50 | risk=55
2026-01-24 19:34:45 | REVERSAL Pump → Dump | SPACEUSDT | price=0.0188 | rating=45 | trend=50 | risk=55
2026-01-24 19:34:49 | REVERSAL Dump → Pump | FLOCKUSDT | price=0.0843 | rating=61 | trend=50 | risk=55
2026-01-24 20:08:49 | REVERSAL Pump → Dump | FIGHTUSDT | price=0.0282 | rating=40 | trend=50 | risk=50
2026-01-24 20:11:18 | REVERSAL Pump → Dump | FHEUSDT | price=0.1364 | rating=40 | trend=50 | risk=45
2026-01-24 20:14:34 | REVERSAL Pump → Dump | FIGHTUSDT | price=0.0282 | rating=40 | trend=50 | risk=50
2026-01-24 20:16:53 | REVERSAL Dump → Pump | MMTUSDT | price=0.2283 | rating=40 | trend=50 | risk=45
2026-01-24 20:24:22 | REVERSAL Dump → Pump | BEATUSDT | price=0.2844 | rating=40 | trend=50 | risk=45
2026-01-24 20:30:04 | REVERSAL Pump → Dump | FOGOUSDT | price=0.0403 | rating=56 | trend=50 | risk=45
2026-01-24 20:38:01 | REVERSAL Pump → Dump | WCTUSDT | price=0.0926 | rating=40 | trend=50 | risk=50
2026-01-24 20:45:11 | REVERSAL Dump → Pump | LPTUSDT | price=3.5100 | rating=40 | trend=50 | risk=45
2026-01-24 20:53:14 | REVERSAL Pump → Dump | SOMIUSDT | price=0.3104 | rating=40 | trend=50 | risk=50
2026-01-25 15:13:16 | REVERSAL Dump → Pump | RIVERUSDT | price=61.5250 | rating=56 | trend=50 | risk=45
